,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Other Intangible Assets,9301,34511000000.0,32839000000.0,12599000000.0,12853000000.0,,,,,,
Goodwill,9301,5834000000.0,6162000000.0,0.0,82000000.0,,,,,,
Net PPE,9301,281711000000.0,293372000000.0,281952000000.0,283788000000.0,,,,,,
Gross PPE,9301,281707000000.0,293371000000.0,281950000000.0,283787000000.0,,,,,,
Construction In Progress,9301,1580000000.0,13870000000.0,4959000000.0,3156000000.0,,,,,,
Other Properties,9301,15453000000.0,14563000000.0,7971000000.0,7383000000.0,,,,,,
Machinery Furniture Equipment,9301,5210000000.0,5136000000.0,4996000000.0,4611000000.0,,,,,,
Buildings And Improvements,9301,132622000000.0,129257000000.0,134448000000.0,139110000000.0,,,,,,
Land And Improvements,9301,126842000000.0,130545000000.0,129576000000.0,129527000000.0,,,,,,
Properties,9301,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9301,125881000000.0,119404000000.0,124331000000.0,109885000000.0,,,,,,
Other Current Assets,9301,8878000000.0,7225000000.0,7851000000.0,7783000000.0,,,,,,
Inventory,9301,3970000000.0,9890000000.0,8041000000.0,9869000000.0,,,,,,
Finished Goods,9301,3970000000.0,9890000000.0,8041000000.0,9869000000.0,,,,,,
Other Receivables,9301,,,,,36959000000.0,,,,,
Accounts Receivable,9301,40679000000.0,41226000000.0,44435000000.0,39274000000.0,,,,,,
Gross Accounts Receivable,9301,40679000000.0,41226000000.0,44435000000.0,39274000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9301,72354000000.0,61063000000.0,64004000000.0,52959000000.0,,,,,,
Other Short Term Investments,9301,8964000000.0,2048000000.0,2000000000.0,2000000000.0,,,,,,
Cash And Cash Equivalents,9301,63390000000.0,59015000000.0,62004000000.0,50959000000.0,,,,,,
Treasury Shares Number,9432,7811965740.0,6468768847.0,5288107700.0,1987260750.0,,,,,,
Ordinary Shares Number,9432,82738350660.0,84081547553.0,85262208700.0,88563055650.0,,,,,,
Share Issued,9432,90550316400.0,90550316400.0,90550316400.0,90550316400.0,,,,,,
Net Debt,9432,9009083000000.0,8608140000000.0,7436616000000.0,6529707000000.0,,,,,,
Total Debt,9432,11171213000000.0,10714011000000.0,9150533000000.0,8209495000000.0,,,,,,
Tangible Book Value,9432,6019201000000.0,5634586000000.0,5155031000000.0,5117623000000.0,,,,,,
Invested Capital,9432,20231664000000.0,19435174000000.0,16791889000000.0,15646727000000.0,,,,,,
Working Capital,9432,-494904000000.0,-521558000000.0,-185118000000.0,-542047000000.0,,,,,,
Net Tangible Assets,9432,6019201000000.0,5634586000000.0,5155031000000.0,5117623000000.0,,,,,,
Capital Lease Obligations,9432,1161136000000.0,1122997000000.0,919997000000.0,845224000000.0,,,,,,
Common Stock Equity,9432,10221587000000.0,9844160000000.0,8561353000000.0,8282456000000.0,,,,,,
Total Capitalization,9432,17409087000000.0,16892175000000.0,14951508000000.0,13999921000000.0,,,,,,
Total Equity Gross Minority Interest,9432,11344639000000.0,10893059000000.0,9350627000000.0,9018132000000.0,,,,,,
Minority Interest,9432,1123052000000.0,1048899000000.0,789274000000.0,735676000000.0,,,,,,
Stockholders Equity,9432,10221587000000.0,9844160000000.0,8561353000000.0,8282456000000.0,,,,,,
Other Equity Interest,9432,696437000000.0,765417000000.0,210576000000.0,277050000000.0,,,,,,
Treasury Stock,9432,1139170000000.0,937291000000.0,737290000000.0,226459000000.0,,,,,,
Retained Earnings,9432,9726370000000.0,9078084000000.0,8150117000000.0,7293915000000.0,,,,,,
Capital Stock,9432,937950000000.0,937950000000.0,937950000000.0,937950000000.0,,,,,,
Common Stock,9432,937950000000.0,937950000000.0,937950000000.0,937950000000.0,,,,,,
Total Liabilities Net Minority Interest,9432,18717844000000.0,18711164000000.0,15958224000000.0,14844109000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9432,9852581000000.0,9865519000000.0,9118238000000.0,8585470000000.0,,,,,,
Other Non Current Liabilities,9432,370821000000.0,376490000000.0,359141000000.0,378067000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9432,1011026000000.0,1156394000000.0,1362262000000.0,1561049000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9432,185547000000.0,222331000000.0,143326000000.0,137474000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9432,8116971000000.0,7947539000000.0,7105078000000.0,6373194000000.0,,,,,,
Long Term Capital Lease Obligation,9432,929471000000.0,899524000000.0,714923000000.0,655729000000.0,,,,,,
Long Term Debt,9432,7187500000000.0,7048015000000.0,6390155000000.0,5717465000000.0,,,,,,
Current Liabilities,9432,8865263000000.0,8845645000000.0,6839986000000.0,6258639000000.0,,,,,,
Other Current Liabilities,9432,1254747000000.0,1272371000000.0,1143518000000.0,1129851000000.0,,,,,,
Current Debt And Capital Lease Obligation,9432,3054242000000.0,2766472000000.0,2045455000000.0,1836301000000.0,,,,,,
Current Capital Lease Obligation,9432,231665000000.0,223473000000.0,205074000000.0,189495000000.0,,,,,,
Current Debt,9432,2822577000000.0,2542999000000.0,1840381000000.0,1646806000000.0,,,,,,
Payables,9432,3091910000000.0,3295787000000.0,3050592000000.0,2711305000000.0,,,,,,
Total Tax Payable,9432,242376000000.0,354859000000.0,243306000000.0,210964000000.0,,,,,,
Accounts Payable,9432,2849534000000.0,2940928000000.0,2807286000000.0,2500341000000.0,,,,,,
Total Assets,9432,30062483000000.0,29604223000000.0,25308851000000.0,23862241000000.0,,,,,,
Total Non Current Assets,9432,21692124000000.0,21280136000000.0,18653983000000.0,18145649000000.0,,,,,,
Other Non Current Assets,9432,1157127000000.0,1051595000000.0,941340000000.0,896431000000.0,,,,,,
Non Current Deferred Taxes Assets,9432,665474000000.0,714276000000.0,940196000000.0,970432000000.0,,,,,,
Investmentin Financial Assets,9432,2237517000000.0,2251793000000.0,1241331000000.0,1426157000000.0,,,,,,
Available For Sale Securities,9432,2237517000000.0,2251793000000.0,1241331000000.0,1426157000000.0,,,,,,
Long Term Equity Investment,9432,452107000000.0,410782000000.0,446569000000.0,429806000000.0,,,,,,
Investments In Other Ventures Under Equity Method,9432,,,,,411033000000.0,,,,,
Investment Properties,9432,1341188000000.0,1305219000000.0,1242591000000.0,1236490000000.0,,,,,,
Goodwill And Other Intangible Assets,9432,4202386000000.0,4209574000000.0,3406322000000.0,3164833000000.0,,,,,,
Other Intangible Assets,9432,2483238000000.0,2510723000000.0,2122874000000.0,1951824000000.0,,,,,,
Goodwill,9432,1719148000000.0,1698851000000.0,1283448000000.0,1213009000000.0,,,,,,
Net PPE,9432,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,,,,,,
Gross PPE,9432,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,,,,,,
Other Properties,9432,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,,,,,,
Current Assets,9432,8370359000000.0,8324087000000.0,6654868000000.0,5716592000000.0,,,,,,
Other Current Assets,9432,863583000000.0,985960000000.0,919016000000.0,574922000000.0,,,,,,
Assets Held For Sale Current,9432,94972000000.0,41858000000.0,139495000000.0,205344000000.0,,,,,,
Inventory,9432,556576000000.0,524166000000.0,517409000000.0,408362000000.0,,,,,,
Accounts Receivable,9432,4880769000000.0,4816951000000.0,4186375000000.0,3604959000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9432,1974459000000.0,1955152000000.0,892573000000.0,923005000000.0,,,,,,
Other Short Term Investments,9432,973465000000.0,972278000000.0,98653000000.0,88441000000.0,,,,,,
Cash And Cash Equivalents,9432,1000994000000.0,982874000000.0,793920000000.0,834564000000.0,,,,,,
Treasury Shares Number,9433,405237732.0,440916320.0,291181858.0,177957864.0,,,,,,
Ordinary Shares Number,9433,3978455100.0,4164508296.0,4314242758.0,4430401236.0,,,,,,
Share Issued,9433,4383692832.0,4605424616.0,4605424616.0,4608359100.0,,,,,,
Net Debt,9433,3367596000000.0,1360333000000.0,1016053000000.0,411508000000.0,,,,,,
Total Debt,9433,4694241000000.0,2657559000000.0,1895547000000.0,1600105000000.0,,,,,,
Tangible Book Value,9433,3455259000000.0,3622545000000.0,3538834000000.0,3416401000000.0,,,,,,
Invested Capital,9433,9416843000000.0,7500902000000.0,6624593000000.0,6190707000000.0,,,,,,
Working Capital,9433,-3257553000000.0,-1715973000000.0,-1049078000000.0,-348925000000.0,,,,,,
Net Tangible Assets,9433,3455259000000.0,3622545000000.0,3538834000000.0,3416401000000.0,,,,,,
Capital Lease Obligations,9433,405470000000.0,410019000000.0,399242000000.0,391984000000.0,,,,,,
Common Stock Equity,9433,5128072000000.0,5253362000000.0,5128288000000.0,4982586000000.0,,,,,,
Total Capitalization,9433,7425636000000.0,6830732000000.0,6042521000000.0,5904202000000.0,,,,,,
Total Equity Gross Minority Interest,9433,5650572000000.0,5797226000000.0,5670658000000.0,5510663000000.0,,,,,,
Minority Interest,9433,522500000000.0,543864000000.0,542370000000.0,528077000000.0,,,,,,
Stockholders Equity,9433,5128072000000.0,5253362000000.0,5128288000000.0,4982586000000.0,,,,,,
Other Equity Interest,9433,,,1000000.0,-1000000.0,,,,,,
Treasury Stock,9433,819072000000.0,845093000000.0,545833000000.0,299827000000.0,,,,,,
Retained Earnings,9433,5495689000000.0,5522578000000.0,5220504000000.0,4818117000000.0,,,,,,
Additional Paid In Capital,9433,259047000000.0,310587000000.0,279371000000.0,279371000000.0,,,,,,
Capital Stock,9433,141852000000.0,141852000000.0,141852000000.0,141852000000.0,,,,,,
Common Stock,9433,141852000000.0,141852000000.0,141852000000.0,141852000000.0,,,,,,
Total Liabilities Net Minority Interest,9433,11225647000000.0,8348834000000.0,6252864000000.0,5573716000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9433,3165318000000.0,2381072000000.0,1616688000000.0,1557763000000.0,,,,,,
Other Non Current Liabilities,9433,171331000000.0,124535000000.0,77197000000.0,44256000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9433,11191000000.0,11801000000.0,11739000000.0,12496000000.0,,,,,,
Non Current Deferred Revenue,9433,87463000000.0,81674000000.0,76258000000.0,71083000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9433,244156000000.0,235723000000.0,188101000000.0,144776000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9433,2590457000000.0,1869373000000.0,1200670000000.0,1200881000000.0,,,,,,
Long Term Capital Lease Obligation,9433,292893000000.0,292003000000.0,286437000000.0,279265000000.0,,,,,,
Long Term Debt,9433,2297564000000.0,1577370000000.0,914233000000.0,921616000000.0,,,,,,
Long Term Provisions,9433,39856000000.0,47800000000.0,52414000000.0,70073000000.0,,,,,,
Current Liabilities,9433,8060329000000.0,5967762000000.0,4636176000000.0,4015953000000.0,,,,,,
Other Current Liabilities,9433,248625000000.0,291230000000.0,242711000000.0,356743000000.0,,,,,,
Current Debt And Capital Lease Obligation,9433,2103784000000.0,788186000000.0,694877000000.0,399224000000.0,,,,,,
Current Capital Lease Obligation,9433,112577000000.0,118016000000.0,112805000000.0,112719000000.0,,,,,,
Current Debt,9433,1991207000000.0,670170000000.0,582072000000.0,286505000000.0,,,,,,
Current Provisions,9433,40887000000.0,21953000000.0,25398000000.0,25641000000.0,,,,,,
Payables,9433,1164070000000.0,1060277000000.0,931331000000.0,961370000000.0,,,,,,
Other Payable,9433,256679000000.0,263157000000.0,244111000000.0,,,,,,,
Total Tax Payable,9433,167755000000.0,161152000000.0,129404000000.0,126874000000.0,,,,,,
Accounts Payable,9433,996315000000.0,899125000000.0,801927000000.0,834496000000.0,,,,,,
Total Assets,9433,16876219000000.0,14146060000000.0,11923522000000.0,11084379000000.0,,,,,,
Total Non Current Assets,9433,12073443000000.0,9894271000000.0,8336424000000.0,7417350000000.0,,,,,,
Other Non Current Assets,9433,43118000000.0,36678000000.0,29925000000.0,25082000000.0,,,,,,
Defined Pension Benefit,9433,6179000000.0,5096000000.0,62911000000.0,44720000000.0,,,,,,
Non Current Deferred Taxes Assets,9433,25106000000.0,17948000000.0,12203000000.0,12330000000.0,,,,,,
Investmentin Financial Assets,9433,5582485000000.0,4005279000000.0,2753572000000.0,2002664000000.0,,,,,,
Available For Sale Securities,9433,5582485000000.0,4005279000000.0,2753572000000.0,2002664000000.0,,,,,,
Long Term Equity Investment,9433,731949000000.0,301037000000.0,261169000000.0,244515000000.0,,,,,,
Goodwill And Other Intangible Assets,9433,1672813000000.0,1630817000000.0,1589454000000.0,1566185000000.0,,,,,,
Other Intangible Assets,9433,1076984000000.0,1062683000000.0,1048396000000.0,1025223000000.0,,,,,,
Goodwill,9433,595829000000.0,568134000000.0,541058000000.0,540962000000.0,,,,,,
Net PPE,9433,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0,,,,,,
Gross PPE,9433,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0,,,,,,
Other Properties,9433,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0,,,,,,
Current Assets,9433,4802776000000.0,4251789000000.0,3587098000000.0,3667028000000.0,,,,,,
Other Current Assets,9433,162885000000.0,142264000000.0,141236000000.0,113822000000.0,,,,,,
Inventory,9433,132743000000.0,91290000000.0,99038000000.0,74511000000.0,,,,,,
Other Receivables,9433,101516000000.0,28237000000.0,53944000000.0,45064000000.0,,,,,,
Taxes Receivable,9433,373000000.0,2384000000.0,2663000000.0,2904000000.0,,,,,,
Accounts Receivable,9433,3040998000000.0,2702152000000.0,2445250000000.0,2311694000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9433,1364261000000.0,1285462000000.0,844967000000.0,1119033000000.0,,,,,,
Other Short Term Investments,9433,443086000000.0,398255000000.0,364715000000.0,322420000000.0,,,,,,
Cash And Cash Equivalents,9433,921175000000.0,887207000000.0,480252000000.0,796613000000.0,,,,,,
Treasury Shares Number,9501,4941929.0,4909838.0,4870000.0,4847000.0,,,,,,
Ordinary Shares Number,9501,1602075602.0,1602107693.0,1602147531.0,1602170531.0,,,,,,
Share Issued,9501,1607017531.0,1607017531.0,1607017531.0,1607017531.0,,,,,,
Net Debt,9501,5231934000000.0,4525080000000.0,4445484000000.0,4080267000000.0,,,,,,
Total Debt,9501,6168269000000.0,5767622000000.0,5163392000000.0,4942643000000.0,,,,,,
Tangible Book Value,9501,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,,,,,,
Invested Capital,9501,9927497000000.0,9278885000000.0,8258788000000.0,8124368000000.0,,,,,,
Working Capital,9501,-2277884000000.0,-2048027000000.0,-2080864000000.0,-1973883000000.0,,,,,,
Net Tangible Assets,9501,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,,,,,,
Common Stock Equity,9501,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,,,,,,
Total Capitalization,9501,7059626000000.0,6642669000000.0,6075677000000.0,5953970000000.0,,,,,,
Total Equity Gross Minority Interest,9501,3786128000000.0,3538022000000.0,3121961000000.0,3207055000000.0,,,,,,
Minority Interest,9501,26900000000.0,26759000000.0,26565000000.0,25330000000.0,,,,,,
Stockholders Equity,9501,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,,,,,,
Other Equity Interest,9501,,,,10000000.0,18000000.0,,,,,
Fixed Assets Revaluation Reserve,9501,-3012000000.0,-2926000000.0,-2789000000.0,-2497000000.0,,,,,,
Treasury Stock,9501,8538000000.0,8516000000.0,8492000000.0,8483000000.0,,,,,,
Retained Earnings,9501,1270136000000.0,1108857000000.0,840869000000.0,964209000000.0,,,,,,
Additional Paid In Capital,9501,756316000000.0,756317000000.0,756221000000.0,756222000000.0,,,,,,
Capital Stock,9501,1400975000000.0,1400975000000.0,1400975000000.0,1400975000000.0,,,,,,
Common Stock,9501,1400975000000.0,1400975000000.0,1400975000000.0,1400975000000.0,,,,,,
Total Liabilities Net Minority Interest,9501,11200865000000.0,11057458000000.0,10441124000000.0,9631343000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9501,6459383000000.0,6386454000000.0,6284025000000.0,5626619000000.0,,,,,,
Other Non Current Liabilities,9501,575432000000.0,461139000000.0,391413000000.0,337154000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9501,273525000000.0,309783000000.0,318875000000.0,323514000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9501,3300398000000.0,3131406000000.0,2980281000000.0,2772245000000.0,,,,,,
Long Term Debt,9501,3300398000000.0,3131406000000.0,2980281000000.0,2772245000000.0,,,,,,
Long Term Provisions,9501,2310028000000.0,2484126000000.0,2593456000000.0,2193706000000.0,,,,,,
Current Liabilities,9501,4741482000000.0,4671004000000.0,4157099000000.0,4004724000000.0,,,,,,
Other Current Liabilities,9501,1283905000000.0,1555789000000.0,1350532000000.0,1308958000000.0,,,,,,
Current Debt And Capital Lease Obligation,9501,2867871000000.0,2636216000000.0,2183111000000.0,2170398000000.0,,,,,,
Current Debt,9501,2867871000000.0,2636216000000.0,2183111000000.0,2170398000000.0,,,,,,
Payables,9501,589706000000.0,478999000000.0,623456000000.0,525368000000.0,,,,,,
Total Tax Payable,9501,104698000000.0,90079000000.0,47678000000.0,57714000000.0,,,,,,
Accounts Payable,9501,485008000000.0,388920000000.0,575778000000.0,467654000000.0,,,,,,
Total Assets,9501,14986993000000.0,14595480000000.0,13563085000000.0,12838398000000.0,,,,,,
Total Non Current Assets,9501,12523385000000.0,11972492000000.0,11486842000000.0,10807548000000.0,,,,,,
Other Non Current Assets,9501,1244828000000.0,1150667000000.0,1353468000000.0,842776000000.0,,,,,,
Defined Pension Benefit,9501,237858000000.0,186359000000.0,142545000000.0,158277000000.0,,,,,,
Other Investments,9501,879997000000.0,809787000000.0,767569000000.0,717910000000.0,,,,,,
Long Term Equity Investment,9501,1886374000000.0,1728705000000.0,1411335000000.0,1465693000000.0,,,,,,
Investmentsin Subsidiariesat Cost,9501,1886374000000.0,1728705000000.0,1411335000000.0,1465693000000.0,,,,,,
Net PPE,9501,8274328000000.0,8096974000000.0,7811925000000.0,7622892000000.0,,,,,,
Gross PPE,9501,8274328000000.0,8096974000000.0,7811925000000.0,7622892000000.0,,,,,,
Construction In Progress,9501,2041456000000.0,1877055000000.0,1678590000000.0,1492639000000.0,,,,,,
Other Properties,9501,535176000000.0,579366000000.0,577624000000.0,586067000000.0,,,,,,
Properties,9501,5697696000000.0,5640553000000.0,5555711000000.0,5544186000000.0,,,,,,
Current Assets,9501,2463598000000.0,2622977000000.0,2076235000000.0,2030841000000.0,,,,,,
Other Current Assets,9501,722240000000.0,622518000000.0,533228000000.0,459913000000.0,,,,,,
Inventory,9501,138926000000.0,121615000000.0,109793000000.0,97185000000.0,,,,,,
Accounts Receivable,9501,666097000000.0,636302000000.0,715306000000.0,611367000000.0,,,,,,
